Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
BROWN Fiona - STOCKDALE Susan;180;45;42;92;49;43;0,91;0,42;0,20;0,11;0,03;0,00;0,14
ZOCHOWSKA Joanna - D'OVIDIO Catherine;200;56;52;91;44;47;0,73;0,24;0,03;0,10;0,13;0,01;0,22
YAVAS Dilek - OYMEN Ozlem;280;87;73;120;67;53;0,65;0,26;0,02;0,11;0,02;0,05;0,19
TAL Dana - TAL Noga;280;66;61;153;73;80;0,64;0,30;0,10;0,04;0,03;0,02;0,15
PASMAN Jet - SIMONS Anneke;260;69;60;131;81;50;0,61;0,52;0,08;0,06;-0,00;-0,02;-0,02
DEKKERS Laura - MICHIELSEN Marion;279;64;69;145;72;73;0,61;0,52;-0,10;0,05;0,02;-0,01;0,13
KAZMUCHA Danuta - SAKOWSKA Natalia;220;58;58;104;52;52;0,60;0,20;0,14;0,09;0,06;0,07;0,05
ACAR Asli - ERKAN Berrak;220;53;35;132;72;60;0,52;0,40;0,01;0,12;-0,07;0,08;-0,03
WILLARD Sylvie - CRONIER Benedicte;300;69;82;149;73;76;0,51;0,41;0,08;-0,07;0,04;0,04;-0,00
PAOLUZI Simonetta - SACCAVINI Ilaria;258;73;61;124;62;62;0,47;0,43;0,04;0,11;0,02;-0,00;-0,13
RIMSTEDT Sandra - SJOBERG Emma;299;76;67;156;69;87;0,39;0,54;-0,14;0,06;-0,07;0,11;-0,11
BERTHEAU Kathrine - LARSSON Jessica;240;55;59;126;70;56;0,35;0,20;0,10;-0,02;-0,00;0,04;0,02
DHONDY Heather - SENIOR Nevena;280;55;92;132;63;69;0,33;0,07;-0,05;0,04;0,07;0,04;0,15
BREWIAK Grazyna - DUFRAT Katarzyna;240;66;49;125;58;67;0,32;0,40;-0,07;-0,05;0,05;0,00;-0,01
HOULBERG Anne-Sofie - MADSEN Christina Lund;220;61;64;95;42;53;0,28;0,07;0,07;0,10;0,01;0,04;-0,02
BEKKOUCHE Nadia - SCHALTZ Dorthe;320;74;80;165;74;91;0,27;0,10;0,11;0,02;0,04;0,02;-0,01
BROCK Sally - SMITH Nicola;260;74;54;131;58;73;0,26;-0,02;-0,01;0,11;-0,05;0,07;0,17
CARCASSONNE-LABAERE Valerie - DEWASME Isabelle;280;74;54;152;72;80;0,26;0,21;-0,10;0,02;0,05;-0,00;0,07
McGOWAN Elizabeth (Liz) - PUNCH Sam;280;76;75;129;63;66;0,25;0,15;0,12;-0,10;0,03;0,03;0,01
KRIFTNER Susanne - SMEDEREVAC Jovanka;359;71;105;181;77;104;0,23;-0,09;0,06;0,20;0,00;-0,00;0,07
VAN ZWOL Wietske - ARNOLDS Carla;180;47;50;82;39;43;0,20;0,05;0,06;0,15;0,11;-0,12;-0,06
WEIGKRICHT Terry - FISCHER Doris;280;67;69;143;75;68;0,16;-0,02;-0,03;0,06;-0,01;0,03;0,13
BOHNSACK Susanne - KHANUKOVA Yevgeniya;160;38;35;87;34;53;0,13;0,45;-0,06;0,05;-0,14;-0,16;-0,02
GAVIARD Daniele - REESS Vanessa;220;59;56;105;53;52;0,11;0,19;-0,14;0,06;-0,00;-0,05;0,05
ZMUDA Justyna - TACZEWSKA Joanna;260;67;55;137;67;70;0,11;0,19;-0,00;0,05;-0,03;-0,02;-0,08
WISEMAN Yvonne - McQUAKER Fiona;240;58;50;131;73;58;0,10;0,06;0,11;0,05;-0,01;-0,04;-0,06
FUGLESTAD Ann Karin - HARDING Marianne;300;82;79;137;67;70;0,09;-0,01;-0,02;0,14;-0,04;-0,02;0,04
TOPIOL Yael - DE GRAVE Greet;140;36;31;72;34;38;0,05;0,18;-0,01;0,08;0,04;-0,05;-0,20
NOSACKI Michal - SAADA Nathalie;180;47;43;90;42;48;0,02;-0,26;0,24;-0,04;-0,02;0,04;0,06
LEVIT-PORAT Ruth - POPLILOV Matilda;260;56;80;123;66;57;0,00;0,21;0,07;-0,15;-0,06;-0,04;-0,02
JOHANSSON Marie - ANDERSSON Pia;180;49;40;91;39;52;-0,04;-0,15;0,05;-0,05;0,08;0,10;-0,07
VIST Gunn Tove - HOLMOY Stine;200;46;48;105;50;55;-0,07;-0,05;0,01;0,10;0,01;-0,01;-0,13
BROGELAND Tonje Aasand - SVENDSEN Tone Torkelsen;220;52;53;115;74;41;-0,10;-0,20;0,15;0,06;-0,03;-0,00;-0,09
FERLAZZO Caterina - MANARA Gabriella;219;44;66;108;56;52;-0,11;-0,00;0,09;-0,10;-0,05;-0,01;-0,05
ECONOMOU Liana - KANELLOPOULOU Despina;280;65;69;145;73;72;-0,14;0,06;-0,03;-0,08;0,03;-0,10;-0,01
GOLIN Cristina - OLIVIERI Gabriella;240;55;59;125;58;67;-0,19;-0,19;-0,04;0,02;-0,02;-0,07;0,11
GEORGIEVA Draga - PETROVA Valentina;239;56;58;125;65;60;-0,24;-0,09;0,06;-0,07;-0,09;-0,00;-0,03
ADUT Vera - ATALAY Belis;220;54;56;109;55;54;-0,24;-0,19;0,09;-0,07;-0,03;-0,00;-0,04
GLADIATOR Anne - ALBERTI Anja;280;67;65;147;66;81;-0,25;-0,19;0,14;0,00;-0,03;-0,09;-0,07
GIAMPIETRO Cristina - NEHMERT Pony Beate;280;63;75;142;60;82;-0,28;-0,17;-0,16;0,01;-0,04;0,02;0,05
TOUTENEL Els - DOBBELS Tine;300;75;82;143;68;75;-0,28;0,08;-0,13;-0,12;0,00;-0,04;-0,07
KYRIAKIDOU Antonia (Nitsa) - LAMBRINOU Sophie;260;31;104;125;101;24;-0,30;-0,13;-0,02;-0,06;-0,00;-0,01;-0,08
ADAMSON Sheila - SYMONS Anne;200;53;43;103;48;55;-0,32;0,07;-0,15;-0,15;-0,07;-0,03;-0,00
CRIADO DEL RAY Isabel - MURUAGA Angeles;260;58;76;126;62;64;-0,34;-0,35;-0,13;0,09;0,13;-0,02;-0,06
VETRUSHKOVA-KOSTOVA Velina - STOYANOVA Dilyanka;240;72;56;111;58;53;-0,41;-0,25;0,01;0,01;0,06;-0,05;-0,19
TAUBE Aire - ORAS Maarja;260;67;70;123;63;60;-0,41;-0,43;0,01;-0,07;-0,02;0,10;0,01
VIDENOVA Karka - ANGELOVA Maria;240;47;65;128;64;64;-0,43;-0,32;-0,01;-0,08;0,07;-0,04;-0,06
HAND Valerie - O'KEEFFE Aileen;260;66;54;138;52;86;-0,46;-0,30;0,10;-0,01;-0,03;0,01;-0,23
SARV Pihel - SEPP Tuul;240;66;55;118;54;64;-0,47;-0,12;0,03;-0,13;-0,03;-0,04;-0,18
VELONI Anastasia - MAMIDAKI Lina;180;39;44;97;60;37;-0,56;-0,41;-0,02;0,19;0,03;-0,06;-0,30
JOYCE Emer - KENNY Joan;240;58;65;116;54;62;-0,78;-0,52;0,08;-0,08;-0,01;-0,07;-0,18
GARCIA CAMBON Manola - TAPIAS Paz;220;73;50;97;48;49;-0,80;-0,72;-0,04;-0,08;0,06;-0,02;0,00
BARNES Marta - LEON Pilar;220;73;54;92;55;37;-0,80;-0,46;-0,06;-0,20;-0,04;-0,11;0,07
VIILUP Triinu - PIIBELEHT Ines;219;61;54;104;50;54;-0,85;-0,36;-0,22;0,03;-0,00;-0,13;-0,18
BILDE Lone - RASMUSSEN Helle;180;54;34;92;49;43;-0,91;-0,62;0,00;-0,21;-0,05;-0,06;0,03
DOWLING-LONG Hilary - PENDER Gilda;220;52;58;109;43;66;-1,07;-0,69;-0,02;-0,12;-0,06;-0,05;-0,12

Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
ANGEBRANDT Dietlind - PICHLER Eva;80;24;17;39;14;25;-0,36;-0,41;-0,06;-0,04;0,07;0,19;-0,10
BARNES Marta - TAPIAS Paz;20;8;4;8;4;4;-1,59;-0,95;-0,22;-0,20;-0,05;-0,14;-0,02

