1|15|34|172|203|50|1N|W|5|S9
1|15|10|233|24|229|2S|N|10|CJ
1|15|220|260|278|315|1N|N|8|S6
1|15|296|168|37|186|1N|N|7|H8
1|15|208|194|99|311|1S|N|9|CJ
1|15|170|106|184|82|2N|N|7|S6
1|15|249|314|54|247|2N|N|7|S6
1|15|80|44|49|161|2S|N|10|H4
1|15|237|308|212|211|1N|W|6|H5
1|16|239|17|289|16|4S|E|12|HQ
1|16|34|172|203|50|4S|E|11|HQ
1|16|10|233|24|229|4S|E|11|DT
1|16|220|260|278|315|4S|E|11|HQ
1|16|296|168|37|186|4S|W|11|D7
1|16|208|194|99|311|4S|W|11|HK
1|16|170|106|184|82|4S|E|11|DT
1|16|249|314|54|247|4S|W|12|S3
1|16|80|44|49|161|4S|E|11|HQ
1|16|237|308|212|211|3N|W|12|C7
1|17|236|17|261|16|1N|W|6|C9
1|17|271|172|240|50|P||0
1|17|10|233|24|229|P||0
1|17|220|260|278|315|P||0
1|17|138|168|300|186|1N|E|9|C4
1|17|208|194|99|311|1N|E|8|S3
1|17|314|106|247|82|P||0
1|17|45|219|152|146|P||0
1|17|308|165|211|67|1N|N|7|S5
1|17|237|101|212|90|2S|E|8|S2
1|18|236|17|261|16|4S|E|11|HQ
1|18|271|172|240|50|4S|W|12|C2
1|18|10|233|24|229|4S|W|10|C2
1|18|220|260|278|315|6C|W|12|H5
1|18|138|168|300|186|4S|W|11|C2
1|18|208|194|99|311|4S|E|11|HQ
1|18|314|106|247|82|4S|E|11|HQ
1|18|45|219|152|146|4S|E|11|HQ
1|18|308|165|211|67|4S|W|10|C2
1|18|237|101|212|90|4S|E|11|HQ
1|19|236|17|261|16|4S|N|11|C6
1|19|271|172|240|50|6H|S|12|C4
1|19|10|233|24|229|6S|N|13|HQ
1|19|220|260|278|315|4S|N|11|D2
1|19|138|168|300|186|4H|S|12|S6
1|19|208|194|99|311|6H|S|12|C8
1|19|314|106|247|82|6H|S|12|D9
1|19|45|219|152|146|6S|N|13|D2
1|19|308|165|211|67|5H|S|11|S2
1|19|237|101|212|90|6H|S|12|D8
1|2|239|17|289|16|2N|W|8|C2
1|2|34|172|203|50|3N|W|10|C7
1|2|10|233|24|229|3N|W|9|C2
1|2|220|260|278|315|2N|W|8|C7
1|2|296|168|37|186|3N|W|11|C2
1|2|208|194|99|311|3N|W|9|C7
1|2|170|106|184|82|2N|W|10|C7
1|2|249|314|54|247|3N|E|9|H5
1|2|80|44|49|161|3N|W|9|C7
1|2|237|308|212|211|2S|E|9|D4
1|20|236|17|261|16|1N|S|7|S2
1|20|271|172|240|50|3H|N|9|D4
1|20|10|233|24|229|3D|E|8|CA
1|20|220|260|278|315|1N|S|7|D3
1|20|138|168|300|186|4HX|N|8|DA
1|20|208|194|99|311|1N|S|9|S3
1|20|314|106|247|82|1N|S|9|H8
1|20|45|219|152|146|2H|N|8|S8
1|20|308|165|211|67|4H|N|8|C9
1|20|237|101|212|90|3H|N|8|C9
1|21|236|17|261|16|2S|S|8|CA
1|21|271|172|240|50|1N|S|6|CA
1|21|10|233|24|229|3D|N|9|H3
1|21|220|260|278|315|3S|S|9|CA
1|21|138|168|300|186|2S|S|8|CK
1|21|208|194|99|311|2S|S|8|CA
1|21|314|106|247|82|2S|S|8|CA
1|21|45|219|152|146|2S|N|8|CT
1|21|308|165|211|67|2S|S|8|CA
1|21|237|101|212|90|2S|S|8|CK
1|22|236|17|261|16|6N|S|12|C6
1|22|271|172|240|50|5D|S|13|SJ
1|22|10|233|24|229|6N|N|12|S7
1|22|220|260|278|315|6N|S|12|H8
1|22|138|168|300|186|6N|N|12|C3
1|22|208|194|99|311|6D|S|10|H4
1|22|314|106|247|82|6D|N|12|S5
1|22|45|219|152|146|6D|S|11|CA
1|22|308|165|211|67|6N|N|12|S5
1|22|237|101|212|90|6N|S|12|D6
1|23|236|17|261|16|5S|E|12|C6
1|23|271|172|240|50|4S|E|13|D4
1|23|10|233|24|229|6S|E|12|C6
1|23|220|260|278|315|4S|E|12|D5
1|23|138|168|300|186|5S|E|12|D4
1|23|208|194|99|311|5S|W|12|HJ
1|23|314|106|247|82|6S|W|12|D9
1|23|45|219|152|146|4S|E|12|SJ
1|23|308|165|211|67|5S|E|12|SJ
1|23|237|101|212|90|5S|E|12|C6
1|24|236|17|261|16|4S|E|9|H2
1|24|271|172|240|50|4S|E|10|C4
1|24|10|233|24|229|4S|E|9|H2
1|24|220|260|278|315|4H|W|8|D3
1|24|138|168|300|186|4S|E|10|C4
1|24|208|194|99|311|4S|W|9|HA
1|24|314|106|247|82|4S|W|7|HA
1|24|45|219|152|146|4S|E|10|C4
1|24|308|165|211|67|4S|E|10|C5
1|24|237|101|212|90|4S|E|10|C4
1|25|236|17|261|16|4S|N|10|DT
1|25|271|172|240|50|4S|N|10|HA
1|25|10|233|24|229|4S|N|9|HA
1|25|220|260|278|315|4S|N|9|DT
1|25|138|168|300|186|2S|N|10|D9
1|25|208|194|99|311|2S|S|11|HT
1|25|314|106|247|82|4S|N|10|HA
1|25|45|219|152|146|3S|S|9|D3
1|25|308|165|211|67|4S|N|10|DT
1|25|237|101|212|90|4S|N|10|C2
1|26|236|17|261|16|2S|S|9|S2
1|26|271|172|240|50|2S|S|10|C5
1|26|10|233|24|229|3D|W|7|HT
1|26|220|260|278|315|2S|S|10|C7
1|26|138|168|300|186|3D|W|7|HT
1|26|208|194|99|311|3D|E|8|CJ
1|26|314|106|247|82|4S|S|10|C5
1|26|45|219|152|146|3S|S|10|C7
1|26|308|165|211|67|1S|S|10|C5
1|26|237|101|212|90|2S|S|9|D5
1|27|236|17|261|16|3D|N|9|CJ
1|27|271|172|240|50|2H|W|9|H4
1|27|10|233|24|229|3H|E|9|H5
1|27|220|260|278|315|3H|W|9|D2
1|27|138|168|300|186|3C|N|10|HT
1|27|208|194|99|311|3H|E|9|H5
1|27|314|106|247|82|3H|E|8|H5
1|27|45|219|152|146|3C|N|9|S5
1|27|308|165|211|67|3H|E|9|C2
1|27|237|101|212|90|3H|E|8|H7
1|28|236|17|261|16|2N|E|5|S6
1|28|271|172|240|50|3C|W|9|H4
1|28|10|233|24|229|3H|N|9|C6
1|28|220|260|278|315|3C|W|9|HT
1|28|138|168|300|186|3C|W|9|H3
1|28|208|194|99|311|2H|N|9|C5
1|28|314|106|247|82|2S|E|8|HA
1|28|45|219|152|146|3C|E|9|S5
1|28|308|165|211|67|4C|E|9|HA
1|28|237|101|212|90|3H|N|9|S2
1|29|236|17|261|16|4S|E|10|C2
1|29|271|172|240|50|4S|W|9|H3
1|29|10|233|24|229|3N|W|9|H2
1|29|220|260|278|315|4S|W|10|DJ
1|29|138|168|300|186|4S|W|11|H3
1|29|208|194|99|311|3S|W|10|D2
1|29|314|106|247|82|5C|E|8|H7
1|29|45|219|152|146|4S|W|10|CQ
1|29|308|165|211|67|3N|W|8|DJ
1|29|237|101|212|90|4S|W|10|CQ
1|3|239|17|289|16|1NX|S|4|DQ
1|3|34|172|203|50|3D|W|10|C8
1|3|10|233|24|229|2N|S|5|DQ
1|3|220|260|278|315|3D|W|9|C2
1|3|296|168|37|186|4D|W|10|C7
1|3|208|194|99|311|1N|S|5|DQ
1|3|170|106|184|82|2S|S|8|CQ
1|3|249|314|54|247|2N|S|5|DQ
1|3|80|44|49|161|2S|S|8|CQ
1|3|237|308|212|211|1NX|S|5|DQ
1|30|236|17|261|16|2D|E|9|C2
1|30|271|172|240|50|2D|E|9|C2
1|30|10|233|24|229|4C|N|8|D8
1|30|220|260|278|315|4C|N|9|SK
1|30|138|168|300|186|3N|W|5|CK
1|30|208|194|99|311|3D|W|8|CK
1|30|314|106|247|82|3D|W|9|CK
1|30|45|219|152|146|4D|E|9|C2
1|30|308|165|211|67|2S|W|9|CK
1|30|237|101|212|90|3D|W|9|CK
1|31|236|17|261|16|2SX|W|5|HA
1|31|271|172|240|50|3N|N|8|S7
1|31|10|233|24|229|2SX|W|6|HA
1|31|220|260|278|315|2SX|W|6|HA
1|31|138|168|300|186|2SX|W|5|HA
1|31|208|194|99|311|2S|W|6|HA
1|31|314|106|247|82|3N|N|8|S7
1|31|45|219|152|146|2SX|W|5|HA
1|31|308|165|211|67|2SX|W|6|HA
1|31|237|101|212|90|2SX|W|6|DQ
1|32|236|17|261|16|2C|E|9|S4
1|32|271|172|240|50|2H|N|5|SK
1|32|10|233|24|229|3C|E|8|S4
1|32|220|260|278|315|3N|E|8|HA
1|32|138|168|300|186|1N|E|7|C6
1|32|208|194|99|311|1N|E|8|HA
1|32|314|106|247|82|3C|E|8|D2
1|32|45|219|152|146|2S|W|7|CJ
1|32|308|165|211|67|3N|E|6|D2
1|32|237|101|212|90|2S|W|7|DQ
1|4|239|17|289|16|4S|E|10|DA
1|4|34|172|203|50|4S|E|10|CJ
1|4|10|233|24|229|4S|E|10|CJ
1|4|220|260|278|315|4S|E|10|CJ
1|4|296|168|37|186|4S|E|10|CJ
1|4|208|194|99|311|4S|E|10|CJ
1|4|170|106|184|82|4S|E|10|DA
1|4|249|314|54|247|4S|E|10|CJ
1|4|80|44|49|161|4S|E|10|CJ
1|4|237|308|212|211|4S|W|10|D2
1|5|239|17|289|16|5D|S|11|C2
1|5|34|172|203|50|3N|S|10|C2
1|5|10|233|24|229|3N|S|11|C2
1|5|220|260|278|315|3N|S|9|C2
1|5|296|168|37|186|3N|S|12|C6
1|5|208|194|99|311|3N|S|10|C2
1|5|170|106|184|82|3N|S|11|C2
1|5|249|314|54|247|3N|S|10|C2
1|5|80|44|49|161|3N|S|9|C2
1|5|237|308|212|211|3N|S|9|C2
1|6|239|17|289|16|4S|S|10|DA
1|6|34|172|203|50|4S|S|10|DA
1|6|10|233|24|229|4S|S|10|DA
1|6|220|260|278|315|3N|S|10|S6
1|6|296|168|37|186|4S|S|10|DK
1|6|208|194|99|311|4S|S|10|DA
1|6|170|106|184|82|3N|N|10|C3
1|6|249|314|54|247|3N|S|9|H5
1|6|80|44|49|161|3N|N|9|H3
1|6|237|308|212|211|3N|N|9|D3
1|7|239|17|289|16|3N|W|8|SQ
1|7|34|172|203|50|3N|W|8|SQ
1|7|10|233|24|229|2S|N|10|D8
1|7|220|260|278|315|3D|W|9|SQ
1|7|296|168|37|186|4H|E|9|D2
1|7|208|194|99|311|4SX|N|9|D8
1|7|170|106|184|82|3D|W|10|CA
1|7|249|314|54|247|3N|E|7|S6
1|7|80|44|49|161|3N|W|8|SQ
1|7|237|308|212|211|3N|E|7|S4
1|8|239|17|289|16|4S|W|12|DK
1|8|34|172|203|50|5HX|N|8|SJ
1|8|10|233|24|229|4S|E|11|HA
1|8|220|260|278|315|4S|E|10|HA
1|8|296|168|37|186|5C|W|11|HQ
1|8|208|194|99|311|3S|E|10|HA
1|8|170|106|184|82|4H|E|10|HA
1|8|249|314|54|247|4S|W|11|HQ
1|8|80|44|49|161|4S|E|10|D2
1|8|237|308|212|211|3N|W|10|H4
1|9|239|17|289|16|3H|W|7|C3
1|9|34|172|203|50|3D|E|11|D2
1|9|10|233|24|229|4C|S|8|DJ
1|9|220|260|278|315|2D|E|11|D2
1|9|296|168|37|186|3N|E|9|C7
1|9|208|194|99|311|2D|E|9|H8
1|9|170|106|184|82|2D|E|11|D2
1|9|249|314|54|247|5D|E|11|D2
1|9|80|44|49|161|3D|E|11|D2
1|9|237|308|212|211|3N|E|9|C6
2|1|124|236|179|261|2H|W|10|C4
2|1|239|220|289|278|3H|W|10|C4
2|1|208|302|99|136|3H|W|11|S2
2|1|10|168|24|186|3H|W|10|S2
2|1|249|138|54|300|3H|W|10|D3
2|1|296|106|37|82|3H|E|10|HA
2|1|165|170|67|184|3H|W|10|S5
2|1|314|44|247|161|2H|W|10|D7
2|1|34|101|203|90|4H|W|11|D7
2|1|80|271|49|240|2D|W|7|S5
2|10|124|236|179|261|2H|W|8|D8
2|10|239|220|289|278|2S|N|8|C6
2|10|208|302|99|136|2S|N|9|C8
2|10|10|168|24|186|2S|S|8|CJ
2|10|249|138|54|300|2H|E|7|S6
2|10|296|106|37|82|2S|S|8|CQ
2|10|165|170|67|184|2S|N|11|C6
2|10|314|44|247|161|2H|W|7|CA
2|10|34|101|203|90|2S|S|8|H3
2|10|80|271|49|240|1N|W|7|CA
2|11|124|236|179|261|6C|W|12|HT
2|11|239|220|289|278|3N|W|11|H9
2|11|208|302|99|136|5C|E|12|H3
2|11|10|168|24|186|3N|W|11|HT
2|11|249|138|54|300|5C|W|12|HT
2|11|296|106|37|82|6C|W|12|DQ
2|11|165|170|67|184|6C|W|12|H5
2|11|314|44|247|161|3N|E|11|SQ
2|11|34|101|203|90|3N|W|11|HT
2|11|80|271|49|240|6N|W|11|HT
2|12|124|236|179|261|4S|N|10|HT
2|12|239|220|289|278|4S|N|11|D3
2|12|208|302|99|136|4S|N|11|D7
2|12|10|168|24|186|4S|N|11|D7
2|12|249|138|54|300|4S|N|10|HT
2|12|296|106|37|82|3N|S|11|DQ
2|12|165|170|67|184|4S|N|10|D3
2|12|314|44|247|161|4S|N|11|D3
2|12|34|101|203|90|4S|N|12|H9
2|12|80|271|49|240|4S|N|11|D7
2|13|124|236|179|261|2HX|S|7|S3
2|13|239|220|289|278|5S|E|11|H3
2|13|208|302|99|136|4S|W|11|H2
2|13|10|168|24|186|6C|E|11|H3
2|13|249|138|54|300|4S|E|11|CJ
2|13|296|106|37|82|4S|E|11|CJ
2|13|165|170|67|184|5C|E|12|D6
2|13|314|44|247|161|6S|E|11|H4
2|13|34|101|203|90|5S|W|11|H8
2|13|80|271|49|240|2H|S|8|D3
2|14|124|236|179|261|3N|N|10|C9
2|14|239|220|289|278|3N|S|10|S5
2|14|208|302|99|136|3N|S|10|S7
2|14|10|168|24|186|2CX|E|5|SA
2|14|249|138|54|300|3N|S|9|S5
2|14|296|106|37|82|3N|N|10|CT
2|14|165|170|67|184|3N|S|10|S5
2|14|314|44|247|161|3N|N|11|S8
2|14|34|101|203|90|3N|N|10|CT
2|14|80|271|49|240|3N|N|10|C9
2|15|124|236|179|261|2N|N|9|C3
2|15|239|220|289|278|3N|N|10|C7
2|15|208|302|99|136|3N|N|8|D2
2|15|10|168|24|186|1NX|W|5|CA
2|15|249|138|54|300|2N|N|8|D2
2|15|296|106|37|82|1NX|W|5|CA
2|15|165|170|67|184|2N|N|7|D3
2|15|314|44|247|161|3N|N|9|C7
2|15|34|101|203|90|1NX|W|5|CA
2|15|80|271|49|240|2CX|E|5|C2
2|16|124|236|179|261|3C|N|11|HA
2|16|239|220|289|278|4S|N|10|HA
2|16|208|302|99|136|5C|N|11|HA
2|16|10|168|24|186|5C|N|11|HK
2|16|249|138|54|300|4C|S|11|H2
2|16|296|106|37|82|5C|N|11|HK
2|16|165|170|67|184|4S|N|10|HK
2|16|314|44|247|161|2S|N|10|CA
2|16|34|101|203|90|5C|N|11|HK
2|16|80|271|49|240|5C|N|11|HA
2|17|124|172|179|50|3HX|N|7|H5
2|17|239|233|289|229|5C|E|11|H2
2|17|208|260|99|315|5C|W|12|HA
2|17|10|168|24|186|5C|E|12|H2
2|17|45|296|152|37|5C|E|13|SK
2|17|138|106|300|82|4HX|N|7|H5
2|17|237|314|212|247|4HX|N|7|H4
2|17|170|44|184|161|4S|E|8|H3
2|17|17|101|16|90|4HX|N|7|H4
2|17|308|271|211|240|4S|E|6|H3
2|18|124|172|179|50|2H|E|9|D3
2|18|239|233|289|229|2H|E|9|D3
2|18|208|260|99|315|2SX|W|8|DA
2|18|10|168|24|186|2S|W|7|DA
2|18|45|296|152|37|2H|E|9|D3
2|18|138|106|300|82|2H|W|9|DA
2|18|237|314|212|247|1N|E|7|H5
2|18|170|44|184|161|2S|W|7|DA
2|18|17|101|16|90|2H|E|9|SJ
2|18|308|271|211|240|2H|E|8|SJ
2|19|124|172|179|50|P||0
2|19|239|233|289|229|1N|W|7|HT
2|19|208|260|99|315|2H|N|6|H4
2|19|10|168|24|186|P||0
2|19|45|296|152|37|3C|E|9|HK
2|19|138|106|300|82|P||0
2|19|237|314|212|247|1N|E|7|HK
2|19|170|44|184|161|1N|W|7|H9
2|19|17|101|16|90|P||0
2|19|308|271|211|240|3S|E|8|HK
2|2|124|236|179|261|4S|W|10|H3
2|2|239|220|289|278|4S|E|10|H7
2|2|208|302|99|136|4S|W|10|DT
2|2|10|168|24|186|4S|E|10|H7
2|2|249|138|54|300|4S|W|10|DT
2|2|296|106|37|82|4S|W|11|CA
2|2|165|170|67|184|4S|W|10|DT
2|2|314|44|247|161|4S|W|10|H2
2|2|34|101|203|90|4S|W|10|DT
2|2|80|271|49|240|4S|E|10|H4
2|20|124|172|179|50|3C|N|10|HK
2|20|239|233|289|229|4D|N|11|HK
2|20|208|260|99|315|4S|N|9|HK
2|20|10|168|24|186|5D|N|11|HQ
2|20|45|296|152|37|5D|S|11|H5
2|20|138|106|300|82|4S|N|9|HK
2|20|237|314|212|247|3N|N|9|HK
2|20|170|44|184|161|3N|N|9|HK
2|20|17|101|16|90|3N|N|9|HQ
2|20|308|271|211|240|4S|N|8|HK
2|21|124|172|179|50|3N|S|7|C4
2|21|239|233|289|229|3N|S|9|C4
2|21|208|260|99|315|3N|S|6|HJ
2|21|10|168|24|186|2NX|S|8|HJ
2|21|45|296|152|37|3N|S|9|C4
2|21|138|106|300|82|3N|S|9|C4
2|21|237|314|212|247|3N|S|5|C4
2|21|170|44|184|161|3N|S|9|C4
2|21|17|101|16|90|3N|S|6|C4
2|21|308|271|211|240|3N|S|10|C2
2|22|124|172|179|50|6C|W|12|HJ
2|22|239|233|289|229|3N|E|12|H5
2|22|208|260|99|315|6C|W|12|HJ
2|22|10|168|24|186|3N|E|12|SJ
2|22|45|296|152|37|6N|E|12|SJ
2|22|138|106|300|82|3N|E|12|SJ
2|22|237|314|212|247|6C|W|12|HJ
2|22|170|44|184|161|3N|E|12|H4
2|22|17|101|16|90|6N|E|12|SJ
2|22|308|271|211|240|6N|E|12|SJ
2|23|124|172|179|50|4S|S|9|CA
2|23|239|233|289|229|2S|S|9|CA
2|23|208|260|99|315|3S|S|9|CA
2|23|10|168|24|186|2N|N|9|CT
2|23|45|296|152|37|2S|S|9|CA
2|23|138|106|300|82|2S|S|9|CA
2|23|237|314|212|247|2S|S|11|HQ
2|23|170|44|184|161|2S|S|9|CA
2|23|17|101|16|90|3S|S|10|CK
2|23|308|271|211|240|3S|S|10|CA
2|24|124|172|179|50|5C|W|9|SA
2|24|239|233|289|229|5SX|N|11|CQ
2|24|208|260|99|315|6S|S|11|CA
2|24|10|168|24|186|4S|N|10|CJ
2|24|45|296|152|37|4S|N|11|CQ
2|24|138|106|300|82|6CX|W|8|SA
2|24|237|314|212|247|5CX|W|9|C3
2|24|170|44|184|161|4S|N|10|CQ
2|24|17|101|16|90|5S|N|11|CJ
2|24|308|271|211|240|4S|N|10|CQ
2|25|124|172|179|50|3C|W|8|DQ
2|25|239|233|289|229|2H|E|8|S4
2|25|208|260|99|315|1S|N|6|C6
2|25|10|168|24|186|1N|W|8|DQ
2|25|45|296|152|37|2C|W|8|CT
2|25|138|106|300|82|2S|N|6|C9
2|25|237|314|212|247|2H|E|8|S4
2|25|170|44|184|161|2H|E|9|S2
2|25|17|101|16|90|2C|W|7|DQ
2|25|308|271|211|240|2H|E|9|S2
2|26|124|172|179|50|2D|N|9|HA
2|26|239|233|289|229|3H|W|7|SK
2|26|208|260|99|315|2D|N|7|HA
2|26|10|168|24|186|3D|N|9|HA
2|26|45|296|152|37|2S|N|7|HA
2|26|138|106|300|82|2D|N|7|HA
2|26|237|314|212|247|3D|N|9|HA
2|26|170|44|184|161|2S|E|5|D3
2|26|17|101|16|90|2S|N|7|HK
2|26|308|271|211|240|4S|E|6|H9
2|27|124|172|179|50|4H|W|7|DA
2|27|239|233|289|229|4H|W|8|DA
2|27|208|260|99|315|4C|W|9|DA
2|27|10|168|24|186|3D|N|10|C5
2|27|45|296|152|37|3C|W|8|S6
2|27|138|106|300|82|3C|W|10|S6
2|27|237|314|212|247|3D|N|8|C2
2|27|170|44|184|161|3N|W|6|S5
2|27|17|101|16|90|3N|W|5|S5
2|27|308|271|211|240|4S|E|7|D2
2|28|124|172|179|50|3N|N|9|C3
2|28|239|233|289|229|3N|N|10|D9
2|28|208|260|99|315|2H|W|5|CK
2|28|10|168|24|186|2S|S|9|DA
2|28|45|296|152|37|3N|S|9|C4
2|28|138|106|300|82|2S|S|9|DA
2|28|237|314|212|247|2S|S|9|H3
2|28|170|44|184|161|3N|N|9|D5
2|28|17|101|16|90|2S|S|8|S2
2|28|308|271|211|240|3N|N|9|D5
2|29|124|172|179|50|2S|E|9|H7
2|29|239|233|289|229|3S|W|9|CA
2|29|208|260|99|315|3H|N|9|D8
2|29|10|168|24|186|4H|N|9|D8
2|29|45|296|152|37|4S|W|9|CA
2|29|138|106|300|82|4S|W|8|HT
2|29|237|314|212|247|4S|W|10|D5
2|29|170|44|184|161|3S|W|8|CA
2|29|17|101|16|90|3H|N|9|C5
2|29|308|271|211|240|4S|W|8|D6
2|3|124|236|179|261|3N|E|8|H3
2|3|239|220|289|278|3NX|E|9|H6
2|3|208|302|99|136|3N|E|9|H6
2|3|10|168|24|186|4C|W|10|H9
2|3|249|138|54|300|3N|E|9|H6
2|3|296|106|37|82|3N|E|9|C9
2|3|165|170|67|184|3N|E|7|S2
2|3|314|44|247|161|3N|E|8|C9
2|3|34|101|203|90|3N|E|9|H7
2|3|80|271|49|240|3N|E|9|HT
2|30|124|172|179|50|6C|E|13|H3
2|30|239|233|289|229|6HX|N|9|CA
2|30|208|260|99|315|7C|E|13|C9
2|30|10|168|24|186|7C|E|12|H6
2|30|45|296|152|37|6C|E|13|S3
2|30|138|106|300|82|5C|E|12|H3
2|30|237|314|212|247|5C|E|12|H3
2|30|170|44|184|161|6HX|N|9|CK
2|30|17|101|16|90|5C|E|13|C9
2|30|308|271|211|240|6HX|N|9|CA
2|31|124|172|179|50|4H|S|9|SQ
2|31|239|233|289|229|4HX|S|10|SQ
2|31|208|260|99|315|3H|S|9|SQ
2|31|10|168|24|186|2S|W|7|DK
2|31|45|296|152|37|3H|S|9|CA
2|31|138|106|300|82|1N|S|7|D5
2|31|237|314|212|247|4HX|S|9|CA
2|31|170|44|184|161|2S|E|7|CQ
2|31|17|101|16|90|4H|S|9|SQ
2|31|308|271|211|240|3H|S|9|CA
2|32|124|172|179|50|3N|E|10|HJ
2|32|239|233|289|229|3N|W|11|S4
2|32|208|260|99|315|4C|W|9|S4
2|32|10|168|24|186|3N|W|10|S4
2|32|45|296|152|37|3N|W|11|C4
2|32|138|106|300|82|3N|W|11|C4
2|32|237|314|212|247|3N|E|9|H3
2|32|170|44|184|161|3N|W|10|S2
2|32|17|101|16|90|3N|W|11|H7
2|32|308|271|211|240|3N|W|11|C5
2|4|124|236|179|261|3S|N|8|C9
2|4|239|220|289|278|3S|N|8|S3
2|4|208|302|99|136|4S|N|10|DA
2|4|10|168|24|186|3S|N|9|C9
2|4|249|138|54|300|3S|N|10|C9
2|4|296|106|37|82|3S|N|8|CT
2|4|165|170|67|184|3S|N|8|CT
2|4|314|44|247|161|3S|N|10|D2
2|4|34|101|203|90|3S|N|8|S3
2|4|80|271|49|240|3S|N|8|C9
2|5|124|236|179|261|3C|N|10|SQ
2|5|239|220|289|278|2S|E|7|DJ
2|5|208|302|99|136|5C|N|10|SQ
2|5|10|168|24|186|3H|W|8|DK
2|5|249|138|54|300|3C|N|10|SQ
2|5|296|106|37|82|2H|E|9|S6
2|5|165|170|67|184|4H|W|8|DK
2|5|314|44|247|161|3C|N|10|SQ
2|5|34|101|203|90|3C|N|9|SJ
2|5|80|271|49|240|3C|N|9|SQ
2|6|124|236|179|261|6D|E|12|CJ
2|6|239|220|289|278|3N|W|12|H5
2|6|208|302|99|136|6D|E|12|HT
2|6|10|168|24|186|6D|E|12|CJ
2|6|249|138|54|300|6N|E|12|DJ
2|6|296|106|37|82|6N|W|12|ST
2|6|165|170|67|184|6D|E|12|S7
2|6|314|44|247|161|3N|W|12|H5
2|6|34|101|203|90|6D|E|12|CJ
2|6|80|271|49|240|3N|W|12|H5
2|7|124|236|179|261|2D|E|9|H6
2|7|239|220|289|278|3D|W|9|SK
2|7|208|302|99|136|2D|E|10|H6
2|7|10|168|24|186|2S|W|9|HT
2|7|249|138|54|300|2S|W|9|HT
2|7|296|106|37|82|2S|W|8|HT
2|7|165|170|67|184|2S|W|8|HT
2|7|314|44|247|161|3C|N|9|HA
2|7|34|101|203|90|1N|E|6|C5
2|7|80|271|49|240|4SX|E|7|H4
2|8|124|236|179|261|1N|N|6|H2
2|8|239|220|289|278|1NX|N|6|H4
2|8|208|302|99|136|1N|N|6|H4
2|8|10|168|24|186|3N|W|8|CQ
2|8|249|138|54|300|2C|N|6|SA
2|8|296|106|37|82|2N|N|5|H7
2|8|165|170|67|184|2S|W|10|HQ
2|8|314|44|247|161|1N|N|6|H4
2|8|34|101|203|90|1S|W|7|SQ
2|8|80|271|49|240|1N|N|6|H2
2|9|124|236|179|261|1S|S|5|HK
2|9|239|220|289|278|1N|N|8|D5
