1|1|103|379|74|208|6S|N|12|DA
1|1|108|482|487|4|6S|N|12|DA
1|1|112|382|503|403|6S|N|12|DA
1|1|12|494|322|414|6S|N|12|DA
1|1|128|186|130|441|6S|N|12|DA
1|1|138|399|139|530|6S|N|10|H6
1|1|141|163|216|542|6S|N|12|DA
1|1|143|452|390|602|4S|N|11|DA
1|1|146|485|47|309|6H|N|10|D2
1|1|152|13|366|190|6S|N|12|DA
1|1|159|466|164|408|4S|S|12|DA
1|1|16|88|119|465|6S|N|12|DA
1|1|169|543|63|367|6S|N|12|DA
1|1|174|214|493|319|6S|N|12|DA
1|1|176|172|61|173|6S|N|12|DA
1|1|184|71|187|210|4S|N|11|C7
1|1|192|578|221|320|6S|N|12|DA
1|1|199|198|588|115|6S|N|12|DA
1|1|20|368|518|251|6S|N|12|DA
1|1|21|162|540|462|4H|S|10|CQ
1|1|219|261|500|204|6S|N|12|DA
1|1|226|581|256|286|4S|N|11|H4
1|1|228|62|449|14|6S|N|12|DA
1|1|23|512|310|604|4H|N|11|D2
1|1|233|137|312|511|4S|S|12|DT
1|1|235|100|242|564|6S|S|12|D7
1|1|239|270|404|237|5S|N|12|DA
1|1|240|123|50|106|6S|N|11|H6
1|1|259|72|386|24|6S|N|12|DA
1|1|264|2|523|244|4S|N|11|H6
1|1|267|586|413|552|6S|N|12|DA
1|1|268|587|194|290|4S|N|11|H8
1|1|273|488|272|527|6S|N|12|DA
1|1|275|102|25|232|5S|N|12|DA
1|1|287|260|73|114|6S|N|12|DA
1|1|29|307|78|420|6S|N|12|DA
1|1|295|99|97|505|5S|N|12|DA
1|1|303|247|288|331|4S|N|11|H6
1|1|306|225|22|443|6S|N|12|DA
1|1|315|398|533|577|4S|S|12|CQ
1|1|318|166|555|395|6S|N|12|DA
1|1|32|124|15|182|4H|N|11|CQ
1|1|323|489|498|297|6S|N|12|DA
1|1|326|313|134|517|6S|N|12|DA
1|1|332|541|158|54|4S|S|12|D7
1|1|334|82|329|185|6S|N|12|S7
1|1|337|475|514|207|5S|N|12|DA
1|1|343|324|535|407|6S|N|12|DA
1|1|345|289|308|438|6S|N|11|DA
1|1|348|167|474|582|6S|S|11|CQ
1|1|351|180|209|265|6S|N|12|DA
1|1|355|224|1|296|4S|N|12|DA
1|1|356|532|361|282|6S|N|12|C7
1|1|362|534|566|528|5S|N|11|H6
1|1|363|571|479|89|6S|N|12|DA
1|1|364|509|57|510|6H|S|10|D7
1|1|365|157|262|291|4S|N|11|C7
1|1|38|338|579|335|6S|N|12|DA
1|1|381|220|396|66|6S|N|12|DA
1|1|383|117|217|339|6S|N|12|DA
1|1|385|406|519|294|4H|S|11|CQ
1|1|389|551|274|120|6S|N|12|DA
1|1|391|196|601|340|6S|N|12|DA
1|1|392|455|33|456|6S|N|12|DA
1|1|419|347|538|321|6S|N|12|H3
1|1|422|284|105|18|3S|N|11|H6
1|1|425|131|416|132|5H|S|10|D7
1|1|427|77|325|222|6S|N|11|H8
1|1|43|378|357|508|6S|N|12|DA
1|1|432|223|600|193|6S|N|12|DA
1|1|439|317|281|49|4H|S|10|D7
1|1|444|388|302|84|6S|S|13|HK
1|1|447|372|34|181|6S|N|12|DA
1|1|448|435|153|133|6S|S|12|DA
1|1|451|539|468|553|6S|N|11|H6
1|1|454|342|236|341|6S|S|12|D7
1|1|459|504|92|161|4S|N|11|H6
1|1|46|424|140|333|6S|N|11|H6
1|1|460|212|263|271|6S|N|12|DA
1|1|467|450|126|473|6S|N|12|DA
1|1|469|472|45|110|6S|N|12|DA
1|1|478|411|502|358|5DX|E|8|SA
1|1|480|559|151|561|4S|N|11|C7
1|1|484|536|423|599|5S|N|12|DA
1|1|490|481|556|234|4S|N|12|DA
1|1|495|298|434|446|6S|N|12|DA
1|1|496|477|461|327|4S|N|11|C7
1|1|5|229|215|230|6S|N|12|DA
1|1|506|129|67|370|6S|N|12|DA
1|1|507|277|572|245|6S|N|12|DA
1|1|513|400|249|537|6S|N|12|DA
1|1|521|573|554|70|6S|N|12|DA
1|1|529|168|525|369|6S|N|12|C5
1|1|544|520|111|11|6S|N|12|DA
1|1|546|463|60|17|6S|N|12|DA
1|1|549|81|218|266|6S|N|12|DA
1|1|55|374|353|52|6S|N|12|DA
1|1|560|31|113|136|6S|N|12|DA
1|1|562|250|568|593|6S|N|12|DA
1|1|563|104|515|191|5S|S|12|DA
1|1|565|464|433|377|6S|N|12|DA
1|1|567|85|384|122|4S|N|12|DA
1|1|575|188|501|497|6S|N|12|DA
1|1|576|558|258|409|5S|S|11|C5
1|1|58|421|548|305|6S|N|12|DA
1|1|580|10|401|40|6S|N|12|DA
1|1|583|35|269|3|6S|N|12|DA
1|1|584|36|387|393|4H|N|10|D7
1|1|589|293|53|417|6S|N|12|DA
1|1|590|142|41|203|6S|N|12|DA
1|1|594|205|311|171|4C|S|9|CQ
1|1|598|39|300|440|6S|N|11|H6
1|1|603|231|280|28|6S|N|12|DA
1|1|68|376|350|257|4S|S|11|H7
1|1|69|93|585|95|6S|N|12|DA
1|1|80|156|402|42|6S|N|12|DA
1|1|83|344|453|6|6S|N|12|DA
1|1|86|597|155|125|6S|N|12|DA
1|1|87|64|570|354|6S|N|12|DK
1|1|96|252|170|524|6S|N|12|DA
1|10|103|379|74|208|4S|W|11|D7
1|10|108|482|487|4|4S|W|11|D6
1|10|112|382|503|403|4S|W|12|D7
1|10|12|494|322|414|3N|E|11|D2
1|10|128|186|130|441|3N|E|11|HJ
1|10|138|399|139|530|4S|W|12|D7
1|10|141|163|216|542|3N|E|11|HQ
1|10|143|452|390|602|4S|W|11|CT
1|10|146|485|47|309|4H|E|12|D2
1|10|152|13|366|190|6C|W|11|D6
1|10|159|466|164|408|3N|E|11|HQ
1|10|16|88|119|465|5C|W|10|D6
1|10|169|543|63|367|4S|E|11|D9
1|10|174|214|493|319|4S|W|12|D6
1|10|176|172|61|173|4S|E|11|D6
1|10|184|71|187|210|4S|W|11|D6
1|10|192|578|221|320|1DX|N|6|H3
1|10|199|198|588|115|3N|E|11|D2
1|10|20|368|518|251|1DX|S|7|SA
1|10|21|162|540|462|1DX|S|7|SA
1|10|219|261|500|204|3N|E|11|HA
1|10|226|581|256|286|3DX|N|6|SA
1|10|228|62|449|14|4S|W|11|D7
1|10|23|512|310|604|4S|E|10|D2
1|10|233|137|312|511|4S|W|10|H2
1|10|235|100|242|564|6C|W|12|H6
1|10|239|270|404|237|4S|W|11|D6
1|10|240|123|50|106|4S|W|10|H2
1|10|259|72|386|24|4S|W|10|H6
1|10|264|2|523|244|4S|W|10|H8
1|10|267|586|413|552|4S|W|11|CT
1|10|268|587|194|290|4S|W|12|D6
1|10|273|488|272|527|4S|W|12|D6
1|10|275|102|25|232|4S|W|12|D9
