Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
SESTER Sven - LEVENKO Vassili;239;57;61;120;53;67;0,82;0,52;0,04;0,19;-0,02;0,03;0,06
HERBST Ilan - HERBST Ophir;260;84;69;106;61;45;0,73;0,16;0,19;0,07;-0,00;0,09;0,22
KALITA Jacek - KOTOROWICZ Krzysztof;200;53;44;103;53;50;0,71;0,38;0,16;0,02;0,05;-0,04;0,13
FALLENIUS Bjorn - FREDIN Peter;260;59;55;146;62;84;0,70;0,58;0,06;-0,02;0,01;0,06;0,02
ZACK Yaniv - BAREL Michael;199;47;53;97;53;44;0,59;0,44;0,03;0,10;0,03;0,05;-0,06
BURAS Krzysztof - NARKIEWICZ Grzegorz;280;76;76;127;62;65;0,59;0,23;0,11;0,15;-0,06;0,09;0,07
GINOSSAR Eldad - PACHTMAN Ron;260;73;55;130;55;75;0,55;0,22;0,04;0,14;0,03;0,08;0,02
JANSMA Jan - PAULISSEN Gert-Jan;239;62;66;110;59;51;0,52;0,27;0,17;0,04;-0,02;0,01;0,05
RUDAKOV Evgeni - KHVEN Max;240;61;51;126;65;61;0,49;0,15;0,03;0,16;0,02;-0,01;0,14
BERTHEAU Peter - NYSTROM Fredrik;260;65;79;115;57;58;0,45;0,16;0,15;0,15;0,05;-0,03;-0,03
HACKETT Jason - HACKETT Justin;260;56;61;141;68;73;0,43;0,05;0,11;0,24;-0,03;0,04;0,02
LUKS Leo - NABER Lauri;240;56;66;116;55;61;0,42;0,35;-0,00;-0,09;0,01;0,00;0,15
ZMUDZINSKI Adam - BALICKI Cezary;240;57;56;125;57;68;0,40;0,03;0,02;0,08;0,03;0,11;0,14
FUCIK Jan - PURKARTHOFER Gunther;280;75;69;134;65;69;0,39;0,24;0,08;-0,00;0,00;0,06;0,01
DUBININ Alexander - GROMOV Andrey;220;55;68;96;42;54;0,37;0,30;-0,02;0,10;0,06;0,00;-0,09
BLAKSET Lars - RON Jacob;260;66;59;131;67;64;0,33;0,31;0,06;0,06;0,01;-0,01;-0,11
KHIUPPENEN Yury - KHOLOMEEV Vadim;260;73;65;122;59;63;0,31;-0,03;0,23;0,04;0,03;-0,03;0,06
UPMARK Johan - CULLIN Per-Ola;180;36;46;97;53;44;0,24;0,22;-0,03;0,04;-0,09;0,01;0,09
O'BRIAIN Micheal - O'BRIAIN Padraig;320;87;70;160;76;84;0,21;0,18;0,02;-0,03;0,01;-0,01;0,05
CRUZEIRO Jorge - PEREIRA Paulo Goncalves;240;43;58;137;63;74;0,18;0,09;0,06;0,03;-0,01;-0,06;0,06
BJARNARSON Gregers - ASKGAARD Michael;220;51;63;105;57;48;0,18;0,17;0,03;0,05;0,01;-0,02;-0,07
BARBOSA Juliano - PALMA Antonio;240;62;74;102;51;51;0,11;0,09;0,08;-0,02;-0,03;0,04;-0,04
