1|10|103|6|270|146|3H|E|8|C3
1|10|117|295|277|11|3H|W|7|S8
1|10|128|124|9|265|3N|N|7|SQ
1|10|135|173|75|264|3H|E|8|HA
1|10|138|168|57|55|3D|S|9|CA
1|10|141|233|304|199|3H|E|8|C3
1|10|144|89|142|153|2CX|W|6|S8
1|10|147|225|95|186|4H|W|8|C6
1|10|148|86|297|69|2D|S|9|CK
1|10|14|272|120|113|4H|E|9|H4
1|10|152|143|45|198|2H|E|8|C3
1|10|163|195|231|56|4H|W|9|S8
1|10|164|317|5|123|2CX|W|6|HJ
1|10|170|109|84|110|3H|E|8|C3
1|10|175|339|73|337|3H|E|8|C3
1|10|177|37|178|283|3D|S|8|CA
1|10|183|271|194|192|4H|E|8|DA
1|10|185|324|278|50|3H|E|9|C3
1|10|191|188|139|308|4H|E|8|SA
1|10|197|180|214|309|4H|E|7|C3
1|10|201|52|219|172|4HX|E|7|C3
1|10|210|263|19|151|2CX|W|5|S8
1|10|215|291|216|293|4H|W|8|S8
1|10|224|162|276|329|3H|E|8|C3
1|10|226|165|134|211|3H|W|9|S8
1|10|227|24|46|255|2D|S|9|CA
1|10|228|218|258|202|4H|E|8|DA
1|10|230|275|156|232|3H|E|8|C3
1|10|236|333|318|311|2D|S|10|CK
1|10|245|294|319|88|2H|W|8|D2
1|10|248|1|48|49|2DX|S|10|CA
1|10|257|4|77|251|4HX|W|7|S8
1|10|260|149|154|106|2D|S|9|DT
1|10|261|313|104|328|4H|W|8|S8
1|10|267|320|266|322|4H|E|8|SA
1|10|268|274|8|2|5D|S|11|CA
1|10|26|21|181|33|2S|E|4|C3
1|10|289|285|288|250|3H|E|8|C3
1|10|300|189|145|102|3H|E|8|C3
1|10|310|119|237|66|3H|E|8|C3
1|10|321|338|169|323|2DX|S|9|CA
1|10|334|131|140|222|1S|S|6|CA
1|10|341|62|82|60|3H|E|8|C3
1|10|35|249|121|108|3D|S|8|DT
1|10|39|157|196|315|4H|E|8|SA
1|10|3|31|133|27|3N|S|7|CK
1|10|40|59|262|105|3D|S|10|CK
1|10|42|85|38|213|5D|S|10|CA
1|10|47|238|330|187|4H|E|7|C3
1|10|51|246|70|68|4H|E|8|DA
1|10|61|208|273|269|4H|E|8|C3
1|10|65|41|204|93|3H|E|8|C3
1|10|7|280|256|247|4H|E|6|C3
1|10|83|299|220|242|1S|S|5|CK
1|10|97|15|74|112|3H|E|8|C3
1|10|98|190|209|63|4H|E|8|SA
1|11|103|6|270|146|3D|E|9|S2
1|11|117|295|277|11|2N|E|9|ST
1|11|128|124|9|265|1HX|N|6|D4
1|11|135|173|75|264|2N|E|8|H7
1|11|138|168|57|55|3N|E|7|H7
1|11|141|233|304|199|1N|E|10|D9
1|11|144|89|142|153|3N|W|9|HA
1|11|147|225|95|186|3N|E|11|H7
1|11|148|86|297|69|2N|E|7|H7
1|11|14|272|120|113|3N|E|7|H7
1|11|152|143|45|198|3N|E|8|H7
1|11|163|195|231|56|3N|E|9|H7
1|11|164|317|5|123|2N|E|9|H7
1|11|170|109|84|110|1N|W|7|H9
1|11|175|339|73|337|1N|E|11|H7
1|11|177|37|178|283|3N|E|11|H7
1|11|183|271|194|192|3N|E|9|C4
1|11|185|324|278|50|3N|E|10|SJ
1|11|191|188|139|308|1N|E|8|H3
1|11|197|180|214|309|2N|E|9|SJ
1|11|201|52|219|172|2N|E|9|H7
1|11|210|263|19|151|3N|E|10|H7
1|11|215|291|216|293|3N|E|11|H7
1|11|224|162|276|329|2N|E|8|H7
1|11|226|165|134|211|3N|E|9|H7
1|11|227|24|46|255|3N|E|8|H3
1|11|228|218|258|202|3N|E|9|H7
1|11|230|275|156|232|3N|E|8|H7
1|11|236|333|318|311|3N|E|7|C4
1|11|245|294|319|88|1N|E|8|D2
1|11|248|1|48|49|2N|W|9|H7
1|11|257|4|77|251|3N|E|10|SJ
1|11|260|149|154|106|3N|E|8|H7
1|11|261|313|104|328|3N|E|8|H3
1|11|267|320|266|322|3D|W|10|C5
1|11|268|274|8|2|2N|E|6|H7
1|11|26|21|181|33|1NX|E|9|H7
1|11|289|285|288|250|3N|E|9|H2
1|11|300|189|145|102|3D|W|10|S3
1|11|310|119|237|66|2N|E|9|H7
1|11|321|338|169|323|3N|E|9|H7
1|11|334|131|140|222|3N|E|9|H7
1|11|341|62|82|60|3N|E|8|C4
1|11|35|249|121|108|1N|W|7|HT
1|11|39|157|196|315|3N|W|8|S5
1|11|3|31|133|27|1N|E|10|H7
1|11|40|59|262|105|3N|E|8|H7
1|11|42|85|38|213|3D|W|9|S2
1|11|47|238|330|187|3N|E|9|H7
1|11|51|246|70|68|3N|E|8|H7
1|11|61|208|273|269|1N|E|8|H7
1|11|65|41|204|93|3N|E|8|H7
1|11|7|280|256|247|3N|E|9|C4
1|11|83|299|220|242|2N|E|8|H7
1|11|97|15|74|112|2N|E|9|H7
1|11|98|190|209|63|3N|E|11|H7
1|12|103|6|270|146|4S|W|10|S6
1|12|117|295|277|11|4S|W|11|CA
1|12|128|124|9|265|4S|W|11|DK
1|12|135|173|75|264|4S|W|11|S6
1|12|138|168|57|55|4S|W|11|S6
1|12|141|233|304|199|4S|W|11|DK
1|12|144|89|142|153|4S|W|11|DK
1|12|147|225|95|186|4S|W|10|S6
1|12|148|86|297|69|6S|W|11|DK
1|12|14|272|120|113|4S|W|11|DK
1|12|152|143|45|198|4S|W|11|DK
1|12|163|195|231|56|4S|W|11|DK
1|12|164|317|5|123|4S|W|11|DK
1|12|170|109|84|110|4S|W|11|DK
1|12|175|339|73|337|4S|W|11|DK
1|12|177|37|178|283|4S|W|11|DK
1|12|183|271|194|192|4S|W|11|DK
1|12|185|324|278|50|4S|W|11|DK
1|12|191|188|139|308|4S|W|10|H8
1|12|197|180|214|309|4S|W|11|DK
1|12|201|52|219|172|4S|W|11|DK
1|12|210|263|19|151|4S|W|11|CA
1|12|215|291|216|293|4S|W|11|DK
1|12|224|162|276|329|4S|E|11|DK
1|12|226|165|134|211|6S|W|10|DK
1|12|227|24|46|255|4S|W|11|DK
1|12|228|218|258|202|4S|E|11|DK
1|12|230|275|156|232|4S|W|11|DK
1|12|236|333|318|311|4S|W|11|DK
1|12|245|294|319|88|4S|E|11|D2
1|12|248|1|48|49|4S|W|11|DK
1|12|257|4|77|251|4S|W|11|DK
1|12|260|149|154|106|6S|W|10|DQ
1|12|261|313|104|328|4S|W|11|DK
1|12|267|320|266|322|4S|W|11|DK
1|12|268|274|8|2|4S|W|11|DK
1|12|26|21|181|33|4S|W|11|DK
1|12|289|285|288|250|4S|W|11|S9
1|12|300|189|145|102|4S|W|11|DK
1|12|310|119|237|66|4S|W|11|CA
1|12|321|338|169|323|4S|W|11|DQ
1|12|334|131|140|222|4S|W|11|DK
1|12|341|62|82|60|4S|E|10|DK
1|12|35|249|121|108|4S|E|11|DK
1|12|39|157|196|315|4S|W|11|DQ
1|12|3|31|133|27|3N|E|10|H5
1|12|40|59|262|105|4S|W|11|S9
1|12|42|85|38|213|4S|W|11|DK
1|12|47|238|330|187|4S|W|11|DK
1|12|51|246|70|68|4S|W|11|S8
1|12|61|208|273|269|4S|W|11|DK
1|12|65|41|204|93|4S|W|11|CA
1|12|7|280|256|247|4S|W|11|DK
1|12|83|299|220|242|4S|W|11|S6
1|12|97|15|74|112|4S|E|11|DK
1|12|98|190|209|63|6S|W|11|H6
1|13|103|6|270|146|3S|N|8|CK
1|13|117|295|277|11|3S|N|8|CA
1|13|128|124|9|265|2D|N|5|D2
1|13|135|173|75|264|4S|N|7|CK
1|13|138|168|57|55|2S|N|8|CA
1|13|141|233|304|199|4SX|N|7|CA
1|13|144|89|142|153|2S|N|7|CA
1|13|147|225|95|186|4S|N|7|CA
1|13|148|86|297|69|4S|N|8|CA
1|13|14|272|120|113|4S|N|7|CK
1|13|152|143|45|198|4S|N|7|CA
1|13|163|195|231|56|4S|N|8|CA
1|13|164|317|5|123|4SX|N|8|CA
1|13|170|109|84|110|2S|N|8|CK
1|13|175|339|73|337|4S|N|8|CA
1|13|177|37|178|283|5DX|N|7|CK
1|13|183|271|194|192|4SX|N|7|CA
1|13|185|324|278|50|2S|N|8|CA
1|13|191|188|139|308|4S|N|7|CA
1|13|197|180|214|309|3S|N|7|CK
1|13|201|52|219|172|3S|N|7|CK
1|13|210|263|19|151|3S|N|7|CA
1|13|215|291|216|293|4H|W|10|S5
1|13|224|162|276|329|2S|N|7|CA
1|13|226|165|134|211|4S|N|8|CA
1|13|227|24|46|255|4S|N|7|CA
1|13|228|218|258|202|2S|N|8|CA
1|13|230|275|156|232|4H|W|9|C7
1|13|236|333|318|311|3S|N|7|CK
1|13|245|294|319|88|4C|N|7|D2
1|13|248|1|48|49|4S|N|7|CA
1|13|257|4|77|251|2S|N|7|CA
1|13|260|149|154|106|3S|N|8|CA
1|13|261|313|104|328|3S|N|8|CA
1|13|267|320|266|322|4S|N|7|CK
1|13|268|274|8|2|4SX|N|8|CA
1|13|26|21|181|33|4S|N|8|CA
1|13|289|285|288|250|6H|E|10|S2
1|13|300|189|145|102|4S|N|7|CK
1|13|310|119|237|66|5HX|W|10|SA
1|13|321|338|169|323|4S|N|8|CA
1|13|334|131|140|222|3S|N|7|CK
1|13|341|62|82|60|4S|N|8|CA
1|13|35|249|121|108|4H|E|10|S5
1|13|39|157|196|315|4H|W|9|SA
1|13|3|31|133|27|4HX|E|10|S5
1|13|40|59|262|105|5C|E|6|S5
1|13|42|85|38|213|4SX|N|8|CA
1|13|47|238|330|187|3S|N|8|CA
1|13|51|246|70|68|4S|N|7|CA
1|13|61|208|273|269|2S|N|8|CA
1|13|65|41|204|93|3S|N|7|H6
1|13|7|280|256|247|4SX|N|7|CA
1|13|83|299|220|242|5H|E|10|S5
1|13|97|15|74|112|4S|N|8|CK
1|13|98|190|209|63|4SX|N|7|CA
1|14|103|6|270|146|2S|N|8|HK
1|14|117|295|277|11|2S|N|8|S8
1|14|128|124|9|265|1NX|E|7|HQ
1|14|135|173|75|264|1N|E|6|H2
1|14|138|168|57|55|2S|N|9|S5
1|14|141|233|304|199|2H|S|7|S6
1|14|144|89|142|153|1N|N|8|D4
1|14|147|225|95|186|2S|N|9|D3
1|14|148|86|297|69|2N|N|9|S5
1|14|14|272|120|113|1N|E|6|H4
1|14|152|143|45|198|2S|S|8|C4
1|14|163|195|231|56|2C|S|10|S2
1|14|164|317|5|123|1NX|W|4|H7
1|14|170|109|84|110|1NX|E|5|HJ
1|14|175|339|73|337|1N|W|4|CA
1|14|177|37|178|283|1N|E|6|H2
1|14|183|271|194|192|2D|E|6|HQ
1|14|185|324|278|50|1N|W|6|H7
1|14|191|188|139|308|1N|S|8|D5
1|14|197|180|214|309|3N|N|8|H3
1|14|201|52|219|172|1N|E|8|H3
1|14|210|263|19|151|1N|W|5|S3
1|14|215|291|216|293|3C|N|10|HK
1|14|224|162|276|329|1N|N|8|D3
1|14|226|165|134|211|3C|N|10|CJ
1|14|227|24|46|255|2S|N|9|S6
1|14|228|218|258|202|2S|N|9|DQ
1|14|230|275|156|232|1N|E|5|S4
1|14|236|333|318|311|1N|W|5|H7
1|14|245|294|319|88|2S|S|8|D2
1|14|248|1|48|49|2DX|E|6|D8
1|14|257|4|77|251|1N|N|8|DQ
1|14|260|149|154|106|2D|E|6|D8
1|14|261|313|104|328|2S|N|8|HA
1|14|267|320|266|322|1N|W|6|H7
1|14|268|274|8|2|3C|N|10|HA
1|14|26|21|181|33|1NX|E|6|HQ
1|14|289|285|288|250|1N|N|8|CJ
1|14|300|189|145|102|1N|W|4|H2
1|14|310|119|237|66|3C|N|10|HA
1|14|321|338|169|323|2DX|E|6|HJ
1|14|334|131|140|222|1N|W|5|CA
1|14|341|62|82|60|2D|E|6|HQ
1|14|35|249|121|108|2C|E|4|HQ
1|14|39|157|196|315|3C|S|11|H6
1|14|3|31|133|27|2H|S|8|DA
1|14|40|59|262|105|1N|W|4|H7
1|14|42|85|38|213|1N|N|9|S9
1|14|47|238|330|187|2C|N|9|HA
1|14|51|246|70|68|1N|W|4|C4
1|14|61|208|273|269|1N|W|7|S8
1|14|65|41|204|93|1N|W|6|H7
1|14|7|280|256|247|2C|S|9|H6
1|14|83|299|220|242|2D|E|6|C6
1|14|97|15|74|112|2N|N|8|H3
1|14|98|190|209|63|1NX|E|6|H4
1|15|103|6|270|146|3H|S|8|DK
1|15|117|295|277|11|3N|N|9|CQ
1|15|128|124|9|265|3H|N|8|D7
1|15|135|173|75|264|3N|N|3|D8
1|15|138|168|57|55|3H|N|8|D7
1|15|141|233|304|199|4H|N|8|CQ
1|15|144|89|142|153|3H|N|8|D7
1|15|147|225|95|186|4H|N|8|CQ
1|15|148|86|297|69|2H|S|8|DA
1|15|14|272|120|113|3H|N|8|D7
1|15|152|143|45|198|2N|N|2|HT
1|15|163|195|231|56|3H|N|8|D9
1|15|164|317|5|123|3H|N|8|D7
1|15|170|109|84|110|2H|S|8|DK
1|15|175|339|73|337|3H|N|8|D8
1|15|177|37|178|283|3C|N|6|D7
1|15|183|271|194|192|3H|N|8|D7
1|15|185|324|278|50|2H|S|8|S5
1|15|191|188|139|308|4H|N|8|D7
1|15|197|180|214|309|2S|E|7|CT
1|15|201|52|219|172|2S|E|7|HK
1|15|210|263|19|151|3H|N|8|HT
1|15|215|291|216|293|4SX|E|6|HK
1|15|224|162|276|329|3H|N|8|DA
1|15|226|165|134|211|4H|N|8|D7
1|15|227|24|46|255|3H|N|8|D9
1|15|228|218|258|202|4H|N|8|D9
1|15|230|275|156|232|2S|E|6|CT
1|15|236|333|318|311|4H|S|8|DK
1|15|245|294|319|88|3H|S|8|D2
1|15|248|1|48|49|4H|N|8|D7
1|15|257|4|77|251|3H|N|8|D7
1|15|260|149|154|106|4H|N|8|D5
1|15|261|313|104|328|2N|N|10|D2
1|15|267|320|266|322|3H|N|8|D7
1|15|268|274|8|2|2H|S|8|DA
1|15|26|21|181|33|4H|N|10|D9
1|15|289|285|288|250|2H|S|8|DA
1|15|300|189|145|102|2H|N|8|CQ
1|15|310|119|237|66|3N|N|9|S6
1|15|321|338|169|323|3H|N|8|D9
1|15|334|131|140|222|2S|E|8|HK
1|15|341|62|82|60|3H|S|7|DA
1|15|35|249|121|108|2S|E|7|HK
1|15|39|157|196|315|4H|S|8|DA
1|15|3|31|133|27|2H|N|9|CQ
1|15|40|59|262|105|4H|S|8|DK
1|15|42|85|38|213|3N|N|3|D8
1|15|47|238|330|187|2H|N|8|D9
1|15|51|246|70|68|3H|N|8|D7
1|15|61|208|273|269|3H|N|8|D7
1|15|65|41|204|93|3D|W|8|CA
1|15|7|280|256|247|3H|S|8|S7
1|15|83|299|220|242|2H|S|8|DK
1|15|97|15|74|112|4H|N|9|HT
1|15|98|190|209|63|1N|N|2|CQ
1|16|103|6|270|146|3D|N|8|ST
1|16|117|295|277|11|3D|N|7|H9
1|16|128|124|9|265|4S|E|10|CK
1|16|135|173|75|264|4S|E|10|CA
1|16|138|168|57|55|2N|N|6|ST
1|16|141|233|304|199|3D|N|7|H9
1|16|144|89|142|153|4S|E|10|CA
